article_id,title,url,n_sentences
5582,Caiazzo,https://nap.wikipedia.org/wiki?curid=5582,1
5584,Caivàne,https://nap.wikipedia.org/wiki?curid=5584,10
5585,Calabritto,https://nap.wikipedia.org/wiki?curid=5585,1
5586,Calitri,https://nap.wikipedia.org/wiki?curid=5586,1
5587,Cravaneco,https://nap.wikipedia.org/wiki?curid=5587,1
5588,Calvi (BN),https://nap.wikipedia.org/wiki?curid=5588,1
5589,Calvi Risorta,https://nap.wikipedia.org/wiki?curid=5589,1
5590,Calvizzàne,https://nap.wikipedia.org/wiki?curid=5590,14
5591,Cammarota,https://nap.wikipedia.org/wiki?curid=5591,6
5592,Cammigliano,https://nap.wikipedia.org/wiki?curid=5592,1
5593,Campagna,https://nap.wikipedia.org/wiki?curid=5593,1
5594,Campolattaro,https://nap.wikipedia.org/wiki?curid=5594,1
5595,Campoli del Monte Taburno,https://nap.wikipedia.org/wiki?curid=5595,1
5596,Campora,https://nap.wikipedia.org/wiki?curid=5596,1
5597,Camposano,https://nap.wikipedia.org/wiki?curid=5597,5
5598,Cancielle Arnone,https://nap.wikipedia.org/wiki?curid=5598,3
5599,Candida (AV),https://nap.wikipedia.org/wiki?curid=5599,1
5600,Cannalonga,https://nap.wikipedia.org/wiki?curid=5600,1
5601,Capaccio Paestum,https://nap.wikipedia.org/wiki?curid=5601,1
5602,Capodrise,https://nap.wikipedia.org/wiki?curid=5602,1
5603,Caposele,https://nap.wikipedia.org/wiki?curid=5603,1
5604,Capri,https://nap.wikipedia.org/wiki?curid=5604,10
5607,Capua (CE),https://nap.wikipedia.org/wiki?curid=5607,5
5608,Carbonara 'e Nola,https://nap.wikipedia.org/wiki?curid=5608,4
5609,Cardito,https://nap.wikipedia.org/wiki?curid=5609,11
5611,Carinaro,https://nap.wikipedia.org/wiki?curid=5611,1
5613,Casagiove,https://nap.wikipedia.org/wiki?curid=5613,3
5614,Casal Velino,https://nap.wikipedia.org/wiki?curid=5614,1
5615,Casal 'e Prencepe,https://nap.wikipedia.org/wiki?curid=5615,1
5617,Casalbuono,https://nap.wikipedia.org/wiki?curid=5617,1
5618,Casalduni,https://nap.wikipedia.org/wiki?curid=5618,2
5619,Casaletto Spartano,https://nap.wikipedia.org/wiki?curid=5619,1
5620,Casalnuovo 'e Napule,https://nap.wikipedia.org/wiki?curid=5620,12
5622,Casamarciano,https://nap.wikipedia.org/wiki?curid=5622,2
5623,Casamicciola Terme,https://nap.wikipedia.org/wiki?curid=5623,8
5625,Casandrino,https://nap.wikipedia.org/wiki?curid=5625,12
5627,Casapulla,https://nap.wikipedia.org/wiki?curid=5627,4
5628,Casavatore,https://nap.wikipedia.org/wiki?curid=5628,20
5629,Caselle in Pittari,https://nap.wikipedia.org/wiki?curid=5629,1
5630,Caserta,https://nap.wikipedia.org/wiki?curid=5630,5
5631,Casola 'e Napule,https://nap.wikipedia.org/wiki?curid=5631,6
5632,Casoria,https://nap.wikipedia.org/wiki?curid=5632,35
5634,Castel Baronia,https://nap.wikipedia.org/wiki?curid=5634,1
5635,Castel Campagnano,https://nap.wikipedia.org/wiki?curid=5635,1
5636,Castel Morrone,https://nap.wikipedia.org/wiki?curid=5636,1
5637,Castel San Giorgio,https://nap.wikipedia.org/wiki?curid=5637,1
5638,Castel San Lorenzo,https://nap.wikipedia.org/wiki?curid=5638,1
5639,Castel Volturno,https://nap.wikipedia.org/wiki?curid=5639,1
5641,Castelcivita,https://nap.wikipedia.org/wiki?curid=5641,1
5643,Castelfranco in Miscano,https://nap.wikipedia.org/wiki?curid=5643,1
5644,Castiellabbate,https://nap.wikipedia.org/wiki?curid=5644,1
5645,Castiellammare 'e Stabbia,https://nap.wikipedia.org/wiki?curid=5645,12
5647,Castiello 'e Cisterna,https://nap.wikipedia.org/wiki?curid=5647,8
5648,Castelnuovo Ciliento,https://nap.wikipedia.org/wiki?curid=5648,1
5649,Castelnuovo di Conza,https://nap.wikipedia.org/wiki?curid=5649,1
5650,Castelpagano,https://nap.wikipedia.org/wiki?curid=5650,1
5651,Castelpoto,https://nap.wikipedia.org/wiki?curid=5651,1
5652,Castelvenere,https://nap.wikipedia.org/wiki?curid=5652,1
5653,Castelvetere in Val Fortore,https://nap.wikipedia.org/wiki?curid=5653,1
5654,Castelvetere sul Calore,https://nap.wikipedia.org/wiki?curid=5654,1
5655,Castiglione del Genovesi,https://nap.wikipedia.org/wiki?curid=5655,2
5656,Cautano,https://nap.wikipedia.org/wiki?curid=5656,1
5657,Cava de' Tirreni,https://nap.wikipedia.org/wiki?curid=5657,3
5658,Celle di Bulgheria,https://nap.wikipedia.org/wiki?curid=5658,1
5660,Centola,https://nap.wikipedia.org/wiki?curid=5660,1
5661,Ceppaloni,https://nap.wikipedia.org/wiki?curid=5661,1
5662,Ceraso,https://nap.wikipedia.org/wiki?curid=5662,1
5663,Cercola,https://nap.wikipedia.org/wiki?curid=5663,13
5664,Cerreto Sannita,https://nap.wikipedia.org/wiki?curid=5664,3
5665,Cervinara,https://nap.wikipedia.org/wiki?curid=5665,2
5666,Cervino (CE),https://nap.wikipedia.org/wiki?curid=5666,1
5667,Cesa,https://nap.wikipedia.org/wiki?curid=5667,1
5668,Cesinali,https://nap.wikipedia.org/wiki?curid=5668,1
5669,Cetara,https://nap.wikipedia.org/wiki?curid=5669,1
5671,Chiusano di San Domenico,https://nap.wikipedia.org/wiki?curid=5671,3
5672,Cicciano,https://nap.wikipedia.org/wiki?curid=5672,1
5673,Cicerale,https://nap.wikipedia.org/wiki?curid=5673,1
5674,Ciorlano,https://nap.wikipedia.org/wiki?curid=5674,1
5675,Circello,https://nap.wikipedia.org/wiki?curid=5675,1
5676,Colle Sannita,https://nap.wikipedia.org/wiki?curid=5676,1
5677,Colliano,https://nap.wikipedia.org/wiki?curid=5677,1
5678,Cimitile,https://nap.wikipedia.org/wiki?curid=5678,15
5679,Comiziano,https://nap.wikipedia.org/wiki?curid=5679,8
5680,Conca dei Marini,https://nap.wikipedia.org/wiki?curid=5680,12
5681,Conca della Campania,https://nap.wikipedia.org/wiki?curid=5681,1
5682,Contrada (AV),https://nap.wikipedia.org/wiki?curid=5682,3
5683,Controne,https://nap.wikipedia.org/wiki?curid=5683,1
5684,Contursi Terme,https://nap.wikipedia.org/wiki?curid=5684,1
5685,Conza della Campania,https://nap.wikipedia.org/wiki?curid=5685,1
5687,Corleto Monforte,https://nap.wikipedia.org/wiki?curid=5687,1
5688,Crispano,https://nap.wikipedia.org/wiki?curid=5688,5
5689,Cuccaro Vetere,https://nap.wikipedia.org/wiki?curid=5689,1
5691,Cusano Mutri,https://nap.wikipedia.org/wiki?curid=5691,1
5692,Domicella,https://nap.wikipedia.org/wiki?curid=5692,1
5694,Dugenta,https://nap.wikipedia.org/wiki?curid=5694,8
5695,Durazzano,https://nap.wikipedia.org/wiki?curid=5695,2
5696,Jevule,https://nap.wikipedia.org/wiki?curid=5696,6
5697,Ercolano,https://nap.wikipedia.org/wiki?curid=5697,16
5698,Faicchio,https://nap.wikipedia.org/wiki?curid=5698,1
5700,Felitto,https://nap.wikipedia.org/wiki?curid=5700,1
5701,Fisciano,https://nap.wikipedia.org/wiki?curid=5701,1
5702,Flumeri,https://nap.wikipedia.org/wiki?curid=5702,2
5703,Figlianese,https://nap.wikipedia.org/wiki?curid=5703,1
5704,Foiano di Val Fortore,https://nap.wikipedia.org/wiki?curid=5704,1
5705,Fontanarosa,https://nap.wikipedia.org/wiki?curid=5705,1
5707,Forchia,https://nap.wikipedia.org/wiki?curid=5707,1
5708,Forino,https://nap.wikipedia.org/wiki?curid=5708,1
5709,Forio,https://nap.wikipedia.org/wiki?curid=5709,8
5710,Formicola,https://nap.wikipedia.org/wiki?curid=5710,1
5711,Fragneto Monforte,https://nap.wikipedia.org/wiki?curid=5711,1
5713,Francolise,https://nap.wikipedia.org/wiki?curid=5713,2
5714,Frasso Telesino,https://nap.wikipedia.org/wiki?curid=5714,1
5715,Frattamaggiore,https://nap.wikipedia.org/wiki?curid=5715,10
5716,Frattaminore,https://nap.wikipedia.org/wiki?curid=5716,7
5717,Frigento,https://nap.wikipedia.org/wiki?curid=5717,1
5718,Frignano,https://nap.wikipedia.org/wiki?curid=5718,1
5719,Furore,https://nap.wikipedia.org/wiki?curid=5719,1
5720,Futani,https://nap.wikipedia.org/wiki?curid=5720,1
5722,Galluccio,https://nap.wikipedia.org/wiki?curid=5722,2
5723,Gesualdo (AV),https://nap.wikipedia.org/wiki?curid=5723,1
5724,Giano Vetusto,https://nap.wikipedia.org/wiki?curid=5724,1
5725,Jifuni Sei Casali,https://nap.wikipedia.org/wiki?curid=5725,4
5726,Jifuni Vallechiana,https://nap.wikipedia.org/wiki?curid=5726,4
5727,Ginestra degli Schiavoni,https://nap.wikipedia.org/wiki?curid=5727,1
5728,Gioi,https://nap.wikipedia.org/wiki?curid=5728,2
5730,Giugliano,https://nap.wikipedia.org/wiki?curid=5730,6
5731,Giungano,https://nap.wikipedia.org/wiki?curid=5731,1
5732,Gragnano,https://nap.wikipedia.org/wiki?curid=5732,22
5733,Grazzanise,https://nap.wikipedia.org/wiki?curid=5733,1
5734,Greci (AV),https://nap.wikipedia.org/wiki?curid=5734,1
5735,Gricignano di Aversa,https://nap.wikipedia.org/wiki?curid=5735,6
5736,Grottaminarda,https://nap.wikipedia.org/wiki?curid=5736,1
5737,Grottolella,https://nap.wikipedia.org/wiki?curid=5737,2
5738,Grumo Nevano,https://nap.wikipedia.org/wiki?curid=5738,16
5739,Guardia Lombardi,https://nap.wikipedia.org/wiki?curid=5739,1
5740,Guardia Sanframondi,https://nap.wikipedia.org/wiki?curid=5740,1
5741,Ischia (NA),https://nap.wikipedia.org/wiki?curid=5741,10
5742,Ispani,https://nap.wikipedia.org/wiki?curid=5742,1
5743,Lacco Ameno,https://nap.wikipedia.org/wiki?curid=5743,13
5744,Lacedonia,https://nap.wikipedia.org/wiki?curid=5744,1
5745,Lapio,https://nap.wikipedia.org/wiki?curid=5745,1
5746,Laureana Cilento,https://nap.wikipedia.org/wiki?curid=5746,1
5747,Laurino,https://nap.wikipedia.org/wiki?curid=5747,1
5748,Laurito,https://nap.wikipedia.org/wiki?curid=5748,1
5749,Lauro (AV),https://nap.wikipedia.org/wiki?curid=5749,1
5750,Laviano,https://nap.wikipedia.org/wiki?curid=5750,1
5751,Letino,https://nap.wikipedia.org/wiki?curid=5751,1
5752,Lettere (NA),https://nap.wikipedia.org/wiki?curid=5752,1
5753,Liberi,https://nap.wikipedia.org/wiki?curid=5753,1
5755,Lioni,https://nap.wikipedia.org/wiki?curid=5755,1
5756,Liveri,https://nap.wikipedia.org/wiki?curid=5756,14
5757,Luogosano,https://nap.wikipedia.org/wiki?curid=5757,1
5758,Lusciano,https://nap.wikipedia.org/wiki?curid=5758,1
5759,Lustra,https://nap.wikipedia.org/wiki?curid=5759,1
5760,Macerata Campania,https://nap.wikipedia.org/wiki?curid=5760,5
5761,Matalune,https://nap.wikipedia.org/wiki?curid=5761,7
5762,Magliano Vetere,https://nap.wikipedia.org/wiki?curid=5762,1
5764,Manocalzati,https://nap.wikipedia.org/wiki?curid=5764,1
5765,Marano 'e Napule,https://nap.wikipedia.org/wiki?curid=5765,9
5766,Marcianise,https://nap.wikipedia.org/wiki?curid=5766,2
5767,Mariglianella,https://nap.wikipedia.org/wiki?curid=5767,19
5768,Marigliano,https://nap.wikipedia.org/wiki?curid=5768,1
5770,Marzano di Nola,https://nap.wikipedia.org/wiki?curid=5770,1
5771,Massa Lubrense,https://nap.wikipedia.org/wiki?curid=5771,7
5772,Massa 'e Somma,https://nap.wikipedia.org/wiki?curid=5772,1
5773,Melito Irpino,https://nap.wikipedia.org/wiki?curid=5773,1
5774,Melito 'e Napule,https://nap.wikipedia.org/wiki?curid=5774,15
5775,Melizzano,https://nap.wikipedia.org/wiki?curid=5775,1
5776,Marcato 'e Sanzurino,https://nap.wikipedia.org/wiki?curid=5776,1
5778,Meta,https://nap.wikipedia.org/wiki?curid=5778,24
5779,Mignano Monte Lungo,https://nap.wikipedia.org/wiki?curid=5779,1
5780,Minure,https://nap.wikipedia.org/wiki?curid=5780,1
5781,Mirabella Eclano,https://nap.wikipedia.org/wiki?curid=5781,1
5782,Moiano,https://nap.wikipedia.org/wiki?curid=5782,1
5783,Moio d''a Civitella,https://nap.wikipedia.org/wiki?curid=5783,1
5785,Mundraone,https://nap.wikipedia.org/wiki?curid=5785,1
5786,Montaguto,https://nap.wikipedia.org/wiki?curid=5786,2
5787,Montano Antilia,https://nap.wikipedia.org/wiki?curid=5787,1
5788,Monte San Giacomo,https://nap.wikipedia.org/wiki?curid=5788,1
5789,Monte 'e Proceta,https://nap.wikipedia.org/wiki?curid=5789,9
5791,Montecorice,https://nap.wikipedia.org/wiki?curid=5791,1
5793,Montecorvino Rovella,https://nap.wikipedia.org/wiki?curid=5793,1
5794,Montefalcione,https://nap.wikipedia.org/wiki?curid=5794,3
5795,Montefalcone di Val Fortore,https://nap.wikipedia.org/wiki?curid=5795,1
5796,Monteforte Ciliento,https://nap.wikipedia.org/wiki?curid=5796,1
5797,Monteforte Irpino,https://nap.wikipedia.org/wiki?curid=5797,1
5798,Montefredane,https://nap.wikipedia.org/wiki?curid=5798,4
5799,Montefusco,https://nap.wikipedia.org/wiki?curid=5799,1
5800,Montella,https://nap.wikipedia.org/wiki?curid=5800,1
5802,Montemiletto,https://nap.wikipedia.org/wiki?curid=5802,1
5803,Montesano sulla Marcellana,https://nap.wikipedia.org/wiki?curid=5803,1
5804,Muntesarchio,https://nap.wikipedia.org/wiki?curid=5804,1
5806,Muntuoro Nferiore,https://nap.wikipedia.org/wiki?curid=5806,3
5807,Muntuoro Superiore,https://nap.wikipedia.org/wiki?curid=5807,3
5808,Morcone,https://nap.wikipedia.org/wiki?curid=5808,1
5809,Morigerati,https://nap.wikipedia.org/wiki?curid=5809,1
5810,Morra De Sanctis,https://nap.wikipedia.org/wiki?curid=5810,1
5812,Mugnano d''o Cardinale,https://nap.wikipedia.org/wiki?curid=5812,3
5813,Mugnano 'e Napule,https://nap.wikipedia.org/wiki?curid=5813,17
5815,Nucera Nferiore,https://nap.wikipedia.org/wiki?curid=5815,11
5816,Nocera Superiore,https://nap.wikipedia.org/wiki?curid=5816,1
5817,Nola,https://nap.wikipedia.org/wiki?curid=5817,15
5818,Novi Velia,https://nap.wikipedia.org/wiki?curid=5818,1
5819,Nusco,https://nap.wikipedia.org/wiki?curid=5819,1
5820,Ogliastro Ciliento,https://nap.wikipedia.org/wiki?curid=5820,1
5821,Olevano sul Tusciano,https://nap.wikipedia.org/wiki?curid=5821,1
5822,Oliveto Citra,https://nap.wikipedia.org/wiki?curid=5822,1
5823,Omignano,https://nap.wikipedia.org/wiki?curid=5823,1
5824,Orria,https://nap.wikipedia.org/wiki?curid=5824,1
5825,Orta di Atella,https://nap.wikipedia.org/wiki?curid=5825,1
5826,Ospedaletto d'Alpinolo,https://nap.wikipedia.org/wiki?curid=5826,2
5827,Ottati,https://nap.wikipedia.org/wiki?curid=5827,1
5830,Paduli,https://nap.wikipedia.org/wiki?curid=5830,2
5831,Pavane,https://nap.wikipedia.org/wiki?curid=5831,1
5833,Pago del Vallo di Lauro,https://nap.wikipedia.org/wiki?curid=5833,1
5834,Pàrmë,https://nap.wikipedia.org/wiki?curid=5834,8
5835,Palomonte,https://nap.wikipedia.org/wiki?curid=5835,1
5836,Pannarano,https://nap.wikipedia.org/wiki?curid=5836,1
5839,Parolise,https://nap.wikipedia.org/wiki?curid=5839,1
5840,Pastorano,https://nap.wikipedia.org/wiki?curid=5840,1
5842,Popisi,https://nap.wikipedia.org/wiki?curid=5842,4
5843,Pellezzano,https://nap.wikipedia.org/wiki?curid=5843,1
5844,Perdifumo,https://nap.wikipedia.org/wiki?curid=5844,3
5845,Perito,https://nap.wikipedia.org/wiki?curid=5845,1
5846,Pertosa,https://nap.wikipedia.org/wiki?curid=5846,1
5847,Pesco Sannita,https://nap.wikipedia.org/wiki?curid=5847,2
5848,Petina,https://nap.wikipedia.org/wiki?curid=5848,1
5849,Petruro Irpino,https://nap.wikipedia.org/wiki?curid=5849,1
5850,Piaggine,https://nap.wikipedia.org/wiki?curid=5850,1
5852,Piano 'e Surriento,https://nap.wikipedia.org/wiki?curid=5852,21
5853,Piedimonte Matese,https://nap.wikipedia.org/wiki?curid=5853,1
5854,Pietradefusi,https://nap.wikipedia.org/wiki?curid=5854,1
5855,Pietramelara,https://nap.wikipedia.org/wiki?curid=5855,1
5856,Pietraroja,https://nap.wikipedia.org/wiki?curid=5856,4
5857,Pietrastornina,https://nap.wikipedia.org/wiki?curid=5857,1
5858,Pietravairano,https://nap.wikipedia.org/wiki?curid=5858,1
5859,Pietrelcina,https://nap.wikipedia.org/wiki?curid=5859,1
5860,Pignataro Maggiore,https://nap.wikipedia.org/wiki?curid=5860,1
5861,Pimonte,https://nap.wikipedia.org/wiki?curid=5861,7
5862,Pisciotta,https://nap.wikipedia.org/wiki?curid=5862,1
5863,Poggiomarino,https://nap.wikipedia.org/wiki?curid=5863,16
5864,Polla,https://nap.wikipedia.org/wiki?curid=5864,1
5865,Pollena Trocchia,https://nap.wikipedia.org/wiki?curid=5865,20
5866,Pollica,https://nap.wikipedia.org/wiki?curid=5866,1
5867,Pomigliano d'Arco,https://nap.wikipedia.org/wiki?curid=5867,9
5869,Ponte (BN),https://nap.wikipedia.org/wiki?curid=5869,1
5870,Pontecagnano Faiano,https://nap.wikipedia.org/wiki?curid=5870,1
5871,Pontelandolfo,https://nap.wikipedia.org/wiki?curid=5871,3
5873,Puortece,https://nap.wikipedia.org/wiki?curid=5873,22
5874,Portico di Caserta,https://nap.wikipedia.org/wiki?curid=5874,1
5875,Pusitano,https://nap.wikipedia.org/wiki?curid=5875,1
5876,Postiglione,https://nap.wikipedia.org/wiki?curid=5876,2
5878,Praiano,https://nap.wikipedia.org/wiki?curid=5878,2
5879,Prata Sannita,https://nap.wikipedia.org/wiki?curid=5879,12
5884,Prignano Ciliento,https://nap.wikipedia.org/wiki?curid=5884,1
5886,Puglianello,https://nap.wikipedia.org/wiki?curid=5886,1
5887,Quadrelle,https://nap.wikipedia.org/wiki?curid=5887,1
5888,Qualiano,https://nap.wikipedia.org/wiki?curid=5888,19
5889,Quarto,https://nap.wikipedia.org/wiki?curid=5889,29
5890,Quindici (AV),https://nap.wikipedia.org/wiki?curid=5890,1
5891,Raviello,https://nap.wikipedia.org/wiki?curid=5891,1
5893,Recale,https://nap.wikipedia.org/wiki?curid=5893,1
5894,Reino,https://nap.wikipedia.org/wiki?curid=5894,2
5895,Riardo,https://nap.wikipedia.org/wiki?curid=5895,1
5896,Ricigliano,https://nap.wikipedia.org/wiki?curid=5896,1
5898,Rocca d'Evandro,https://nap.wikipedia.org/wiki?curid=5898,1
5899,Roccabascerana,https://nap.wikipedia.org/wiki?curid=5899,1
5900,Roccadaspide,https://nap.wikipedia.org/wiki?curid=5900,1
5901,Roccagloriosa,https://nap.wikipedia.org/wiki?curid=5901,1
5902,Roccamonfina,https://nap.wikipedia.org/wiki?curid=5902,1
5903,Roccapiemonte,https://nap.wikipedia.org/wiki?curid=5903,1
5904,Roccarainola,https://nap.wikipedia.org/wiki?curid=5904,12
5905,Roccaromana,https://nap.wikipedia.org/wiki?curid=5905,1
5906,Rocchetta e Croce,https://nap.wikipedia.org/wiki?curid=5906,1
5907,Rofrano,https://nap.wikipedia.org/wiki?curid=5907,5
5908,Romagnano al Monte,https://nap.wikipedia.org/wiki?curid=5908,1
5909,Roscigno,https://nap.wikipedia.org/wiki?curid=5909,1
5910,Rotondi,https://nap.wikipedia.org/wiki?curid=5910,1
5911,Rutino,https://nap.wikipedia.org/wiki?curid=5911,1
5912,Ruviano,https://nap.wikipedia.org/wiki?curid=5912,1
5913,Sacco,https://nap.wikipedia.org/wiki?curid=5913,1
5914,Sala Consilina,https://nap.wikipedia.org/wiki?curid=5914,2
5915,Salento (SA),https://nap.wikipedia.org/wiki?curid=5915,1
5917,Salvitelle,https://nap.wikipedia.org/wiki?curid=5917,1
5918,Salza Irpina,https://nap.wikipedia.org/wiki?curid=5918,1
5919,San Bartolomeo in Galdo,https://nap.wikipedia.org/wiki?curid=5919,1
5920,San Cipriano Picentino,https://nap.wikipedia.org/wiki?curid=5920,1
5921,San Cipriano d'Aversa,https://nap.wikipedia.org/wiki?curid=5921,2
5923,San Gennaro Vesuviano,https://nap.wikipedia.org/wiki?curid=5923,21
5925,San Giorgio a Cremano,https://nap.wikipedia.org/wiki?curid=5925,94
5926,San Giorgio del Sannio,https://nap.wikipedia.org/wiki?curid=5926,2
5927,San Giovanni a Piro,https://nap.wikipedia.org/wiki?curid=5927,1
5928,San Giuseppe Vesuviano,https://nap.wikipedia.org/wiki?curid=5928,17
5930,San Gregorio Matese,https://nap.wikipedia.org/wiki?curid=5930,1
5931,San Leucio del Sannio,https://nap.wikipedia.org/wiki?curid=5931,1
5932,San Lorenzello,https://nap.wikipedia.org/wiki?curid=5932,1
5933,San Lorenzo Maggiore,https://nap.wikipedia.org/wiki?curid=5933,1
5934,San Lupo,https://nap.wikipedia.org/wiki?curid=5934,5
5935,San Mango Piemonte,https://nap.wikipedia.org/wiki?curid=5935,1
5936,San Mango sul Calore,https://nap.wikipedia.org/wiki?curid=5936,1
5937,San Marcellino,https://nap.wikipedia.org/wiki?curid=5937,1
5938,San Marco Evangelista (CE),https://nap.wikipedia.org/wiki?curid=5938,1
5939,San Marco dei Cavoti,https://nap.wikipedia.org/wiki?curid=5939,1
5940,San Martino Sannita,https://nap.wikipedia.org/wiki?curid=5940,1
5941,San Martino Valle Caudina,https://nap.wikipedia.org/wiki?curid=5941,1
5942,San Marzano 'ncoppa 'o Sarno,https://nap.wikipedia.org/wiki?curid=5942,1
5943,San Mauro Cilento,https://nap.wikipedia.org/wiki?curid=5943,1
5944,San Mauro la Bruca,https://nap.wikipedia.org/wiki?curid=5944,1
5946,San Nazzaro (BN),https://nap.wikipedia.org/wiki?curid=5946,1
5947,San Nicola Baronia,https://nap.wikipedia.org/wiki?curid=5947,4
5948,San Nicola Manfredi,https://nap.wikipedia.org/wiki?curid=5948,1
5949,San Nicola la Strada,https://nap.wikipedia.org/wiki?curid=5949,2
5950,San Paolo Bel Sito,https://nap.wikipedia.org/wiki?curid=5950,12
5951,San Pietro Infine,https://nap.wikipedia.org/wiki?curid=5951,1
5952,San Pietro al Tanagro,https://nap.wikipedia.org/wiki?curid=5952,1
5954,San Potito Ultra,https://nap.wikipedia.org/wiki?curid=5954,1
5955,San Prisco,https://nap.wikipedia.org/wiki?curid=5955,1
5956,San Rufo,https://nap.wikipedia.org/wiki?curid=5956,1
5957,San Salvatore Telesino,https://nap.wikipedia.org/wiki?curid=5957,1
5958,San Bastiano ô Vesuvio,https://nap.wikipedia.org/wiki?curid=5958,9
5959,San Sossio Baronia,https://nap.wikipedia.org/wiki?curid=5959,1
5960,San Tammaro,https://nap.wikipedia.org/wiki?curid=5960,1
5961,San Valentino Torio,https://nap.wikipedia.org/wiki?curid=5961,2
5962,San Vitaliano,https://nap.wikipedia.org/wiki?curid=5962,5
5963,Sant'Agata de' Goti,https://nap.wikipedia.org/wiki?curid=5963,1
5964,Sant'Agnello,https://nap.wikipedia.org/wiki?curid=5964,7
5965,Santa Nastàsë,https://nap.wikipedia.org/wiki?curid=5965,5
5966,Sant'Andrea di Conza,https://nap.wikipedia.org/wiki?curid=5966,1
5967,Sant'Angelo a Cupolo,https://nap.wikipedia.org/wiki?curid=5967,2
5968,Sant'Angelo a Fasanella,https://nap.wikipedia.org/wiki?curid=5968,1
5969,Sant'Angelo a Scala,https://nap.wikipedia.org/wiki?curid=5969,1
5970,Sant'Angelo all'Esca,https://nap.wikipedia.org/wiki?curid=5970,1
