article_id,title,url,n_sentences
5702,Flumeri,https://nap.wikipedia.org/wiki?curid=5702,1
5709,Forio,https://nap.wikipedia.org/wiki?curid=5709,8
5713,Francolise,https://nap.wikipedia.org/wiki?curid=5713,1
5715,Frattamaggiore,https://nap.wikipedia.org/wiki?curid=5715,9
5716,Frattaminore,https://nap.wikipedia.org/wiki?curid=5716,6
5722,Galluccio,https://nap.wikipedia.org/wiki?curid=5722,2
5725,Jifuni Sei Casali,https://nap.wikipedia.org/wiki?curid=5725,4
5726,Jifuni Vallechiana,https://nap.wikipedia.org/wiki?curid=5726,4
5728,Gioi,https://nap.wikipedia.org/wiki?curid=5728,1
5730,Giugliano,https://nap.wikipedia.org/wiki?curid=5730,6
5732,Gragnano,https://nap.wikipedia.org/wiki?curid=5732,22
5735,Gricignano di Aversa,https://nap.wikipedia.org/wiki?curid=5735,5
5737,Grottolella,https://nap.wikipedia.org/wiki?curid=5737,1
5738,Grumo Nevano,https://nap.wikipedia.org/wiki?curid=5738,16
5741,Ischia (NA),https://nap.wikipedia.org/wiki?curid=5741,10
5743,Lacco Ameno,https://nap.wikipedia.org/wiki?curid=5743,12
5753,Liberi,https://nap.wikipedia.org/wiki?curid=5753,1
5756,Liveri,https://nap.wikipedia.org/wiki?curid=5756,13
5760,Macerata Campania,https://nap.wikipedia.org/wiki?curid=5760,4
5761,Matalune,https://nap.wikipedia.org/wiki?curid=5761,6
5765,Marano 'e Napule,https://nap.wikipedia.org/wiki?curid=5765,9
5766,Marcianise,https://nap.wikipedia.org/wiki?curid=5766,1
5767,Mariglianella,https://nap.wikipedia.org/wiki?curid=5767,18
5768,Marigliano,https://nap.wikipedia.org/wiki?curid=5768,1
5771,Massa Lubrense,https://nap.wikipedia.org/wiki?curid=5771,5
5774,Melito 'e Napule,https://nap.wikipedia.org/wiki?curid=5774,14
5778,Meta,https://nap.wikipedia.org/wiki?curid=5778,22
5779,Mignano Monte Lungo,https://nap.wikipedia.org/wiki?curid=5779,1
5781,Mirabella Eclano,https://nap.wikipedia.org/wiki?curid=5781,1
5786,Montaguto,https://nap.wikipedia.org/wiki?curid=5786,1
5789,Monte 'e Proceta,https://nap.wikipedia.org/wiki?curid=5789,8
5791,Montecorice,https://nap.wikipedia.org/wiki?curid=5791,1
5794,Montefalcione,https://nap.wikipedia.org/wiki?curid=5794,3
5798,Montefredane,https://nap.wikipedia.org/wiki?curid=5798,4
5804,Muntesarchio,https://nap.wikipedia.org/wiki?curid=5804,1
5806,Muntuoro Nferiore,https://nap.wikipedia.org/wiki?curid=5806,3
5807,Muntuoro Superiore,https://nap.wikipedia.org/wiki?curid=5807,3
5810,Morra De Sanctis,https://nap.wikipedia.org/wiki?curid=5810,1
5812,Mugnano d''o Cardinale,https://nap.wikipedia.org/wiki?curid=5812,2
5813,Mugnano 'e Napule,https://nap.wikipedia.org/wiki?curid=5813,17
5815,Nucera Nferiore,https://nap.wikipedia.org/wiki?curid=5815,9
5816,Nocera Superiore,https://nap.wikipedia.org/wiki?curid=5816,1
5817,Nola,https://nap.wikipedia.org/wiki?curid=5817,14
5825,Orta di Atella,https://nap.wikipedia.org/wiki?curid=5825,1
5826,Ospedaletto d'Alpinolo,https://nap.wikipedia.org/wiki?curid=5826,2
5830,Paduli,https://nap.wikipedia.org/wiki?curid=5830,1
5834,Pàrmë,https://nap.wikipedia.org/wiki?curid=5834,8
5839,Parolise,https://nap.wikipedia.org/wiki?curid=5839,1
5842,Popisi,https://nap.wikipedia.org/wiki?curid=5842,3
5844,Perdifumo,https://nap.wikipedia.org/wiki?curid=5844,2
5847,Pesco Sannita,https://nap.wikipedia.org/wiki?curid=5847,1
5852,Piano 'e Surriento,https://nap.wikipedia.org/wiki?curid=5852,20
5856,Pietraroja,https://nap.wikipedia.org/wiki?curid=5856,3
5861,Pimonte,https://nap.wikipedia.org/wiki?curid=5861,7
5863,Poggiomarino,https://nap.wikipedia.org/wiki?curid=5863,15
5865,Pollena Trocchia,https://nap.wikipedia.org/wiki?curid=5865,20
5867,Pomigliano d'Arco,https://nap.wikipedia.org/wiki?curid=5867,8
5871,Pontelandolfo,https://nap.wikipedia.org/wiki?curid=5871,2
5873,Puortece,https://nap.wikipedia.org/wiki?curid=5873,22
5874,Portico di Caserta,https://nap.wikipedia.org/wiki?curid=5874,1
5875,Pusitano,https://nap.wikipedia.org/wiki?curid=5875,1
5876,Postiglione,https://nap.wikipedia.org/wiki?curid=5876,1
5878,Praiano,https://nap.wikipedia.org/wiki?curid=5878,1
5879,Prata Sannita,https://nap.wikipedia.org/wiki?curid=5879,11
5888,Qualiano,https://nap.wikipedia.org/wiki?curid=5888,18
5889,Quarto,https://nap.wikipedia.org/wiki?curid=5889,28
5894,Reino,https://nap.wikipedia.org/wiki?curid=5894,1
5902,Roccamonfina,https://nap.wikipedia.org/wiki?curid=5902,1
5904,Roccarainola,https://nap.wikipedia.org/wiki?curid=5904,11
5907,Rofrano,https://nap.wikipedia.org/wiki?curid=5907,5
5914,Sala Consilina,https://nap.wikipedia.org/wiki?curid=5914,1
5921,San Cipriano d'Aversa,https://nap.wikipedia.org/wiki?curid=5921,2
5923,San Gennaro Vesuviano,https://nap.wikipedia.org/wiki?curid=5923,20
5925,San Giorgio a Cremano,https://nap.wikipedia.org/wiki?curid=5925,93
5926,San Giorgio del Sannio,https://nap.wikipedia.org/wiki?curid=5926,1
5928,San Giuseppe Vesuviano,https://nap.wikipedia.org/wiki?curid=5928,17
5930,San Gregorio Matese,https://nap.wikipedia.org/wiki?curid=5930,1
5934,San Lupo,https://nap.wikipedia.org/wiki?curid=5934,4
5946,San Nazzaro (BN),https://nap.wikipedia.org/wiki?curid=5946,1
5947,San Nicola Baronia,https://nap.wikipedia.org/wiki?curid=5947,3
5949,San Nicola la Strada,https://nap.wikipedia.org/wiki?curid=5949,2
5950,San Paolo Bel Sito,https://nap.wikipedia.org/wiki?curid=5950,11
5952,San Pietro al Tanagro,https://nap.wikipedia.org/wiki?curid=5952,1
5958,San Bastiano ô Vesuvio,https://nap.wikipedia.org/wiki?curid=5958,9
5959,San Sossio Baronia,https://nap.wikipedia.org/wiki?curid=5959,1
5961,San Valentino Torio,https://nap.wikipedia.org/wiki?curid=5961,2
5962,San Vitaliano,https://nap.wikipedia.org/wiki?curid=5962,4
5964,Sant'Agnello,https://nap.wikipedia.org/wiki?curid=5964,7
5965,Santa Nastàsë,https://nap.wikipedia.org/wiki?curid=5965,5
5967,Sant'Angelo a Cupolo,https://nap.wikipedia.org/wiki?curid=5967,1
5973,Sant'Antimo,https://nap.wikipedia.org/wiki?curid=5973,15
5974,Sant'Antuono Abbate (NA),https://nap.wikipedia.org/wiki?curid=5974,17
5977,Sant'Arsenio,https://nap.wikipedia.org/wiki?curid=5977,9
5978,Sant'Egidio del Monte Albino,https://nap.wikipedia.org/wiki?curid=5978,5
5982,Santa Maria a Vico,https://nap.wikipedia.org/wiki?curid=5982,1
5983,Santa Maria 'a Carità,https://nap.wikipedia.org/wiki?curid=5983,4
5989,Sanza,https://nap.wikipedia.org/wiki?curid=5989,1
5991,Sarno,https://nap.wikipedia.org/wiki?curid=5991,3
5994,Saviano,https://nap.wikipedia.org/wiki?curid=5994,17
5999,Scisciano,https://nap.wikipedia.org/wiki?curid=5999,17
6006,Sessa Cilento,https://nap.wikipedia.org/wiki?curid=6006,1
6009,Somma Vesuviana,https://nap.wikipedia.org/wiki?curid=6009,14
6011,Surriento,https://nap.wikipedia.org/wiki?curid=6011,32
6016,Striano,https://nap.wikipedia.org/wiki?curid=6016,27
6018,Succivo,https://nap.wikipedia.org/wiki?curid=6018,1
6021,Taurasi,https://nap.wikipedia.org/wiki?curid=6021,1
6022,Teano,https://nap.wikipedia.org/wiki?curid=6022,2
6025,Teora,https://nap.wikipedia.org/wiki?curid=6025,1
6026,Terzigno,https://nap.wikipedia.org/wiki?curid=6026,24
6027,Teverola,https://nap.wikipedia.org/wiki?curid=6027,1
6029,Tora e Piccilli,https://nap.wikipedia.org/wiki?curid=6029,1
6033,Torre Nunziata,https://nap.wikipedia.org/wiki?curid=6033,22
6035,Torre Orsaia,https://nap.wikipedia.org/wiki?curid=6035,1
6040,Tramunte,https://nap.wikipedia.org/wiki?curid=6040,2
6041,Treccase,https://nap.wikipedia.org/wiki?curid=6041,7
6045,Tufino,https://nap.wikipedia.org/wiki?curid=6045,2
6046,Tufo (AV),https://nap.wikipedia.org/wiki?curid=6046,1
6053,Vallo d''a Lucania,https://nap.wikipedia.org/wiki?curid=6053,2
6057,Vico Equense,https://nap.wikipedia.org/wiki?curid=6057,14
6059,Villa Literno,https://nap.wikipedia.org/wiki?curid=6059,1
6063,Villaricca,https://nap.wikipedia.org/wiki?curid=6063,9
6064,Visciano,https://nap.wikipedia.org/wiki?curid=6064,8
6067,Volla,https://nap.wikipedia.org/wiki?curid=6067,7
6070,Chiesa 'e Vittskövle,https://nap.wikipedia.org/wiki?curid=6070,10
6088,Torre d''o Grieco,https://nap.wikipedia.org/wiki?curid=6088,9
6132,Decennio d''a inclusione d''e Roma,https://nap.wikipedia.org/wiki?curid=6132,6
6134,Italia,https://nap.wikipedia.org/wiki?curid=6134,44
6137,Messina,https://nap.wikipedia.org/wiki?curid=6137,11
6138,Turino,https://nap.wikipedia.org/wiki?curid=6138,5
6139,Palermo,https://nap.wikipedia.org/wiki?curid=6139,18
6142,Bambuco,https://nap.wikipedia.org/wiki?curid=6142,2
6161,Ruggiero II 'e Sicilia,https://nap.wikipedia.org/wiki?curid=6161,42
6166,Beppino Lorenzet,https://nap.wikipedia.org/wiki?curid=6166,1
6168,Chianeta,https://nap.wikipedia.org/wiki?curid=6168,10
6171,Rafael del Riego,https://nap.wikipedia.org/wiki?curid=6171,29
6172,Concorde,https://nap.wikipedia.org/wiki?curid=6172,16
6173,Carretto siciliano,https://nap.wikipedia.org/wiki?curid=6173,6
6176,Barocco siciliano,https://nap.wikipedia.org/wiki?curid=6176,13
6179,Serbia,https://nap.wikipedia.org/wiki?curid=6179,2
6180,Lengua serba,https://nap.wikipedia.org/wiki?curid=6180,2
6194,Yemen,https://nap.wikipedia.org/wiki?curid=6194,4
6195,Lipsia,https://nap.wikipedia.org/wiki?curid=6195,3
6199,Manfredi 'e Sicilia,https://nap.wikipedia.org/wiki?curid=6199,22
6205,E=mc²,https://nap.wikipedia.org/wiki?curid=6205,11
6207,Nova York,https://nap.wikipedia.org/wiki?curid=6207,5
6211,23 'e dicembre,https://nap.wikipedia.org/wiki?curid=6211,1
6214,2006,https://nap.wikipedia.org/wiki?curid=6214,1
6217,Crapecuorno,https://nap.wikipedia.org/wiki?curid=6217,23
6223,Roberto Di Roberto,https://nap.wikipedia.org/wiki?curid=6223,14
6224,Sole,https://nap.wikipedia.org/wiki?curid=6224,5
6226,Emanuele Caracciolo,https://nap.wikipedia.org/wiki?curid=6226,2
6228,Marterì,https://nap.wikipedia.org/wiki?curid=6228,1
6229,Lunnerì,https://nap.wikipedia.org/wiki?curid=6229,1
6230,Dummeneca,https://nap.wikipedia.org/wiki?curid=6230,1
6231,Sàbbato,https://nap.wikipedia.org/wiki?curid=6231,1
6232,Viernarì,https://nap.wikipedia.org/wiki?curid=6232,1
6233,Gioverì,https://nap.wikipedia.org/wiki?curid=6233,1
6234,Miercurì,https://nap.wikipedia.org/wiki?curid=6234,1
6235,Luna,https://nap.wikipedia.org/wiki?curid=6235,4
6237,Aggrisse,https://nap.wikipedia.org/wiki?curid=6237,1
6253,Miskito,https://nap.wikipedia.org/wiki?curid=6253,6
6267,Calavria,https://nap.wikipedia.org/wiki?curid=6267,2
6278,Baselecata,https://nap.wikipedia.org/wiki?curid=6278,6
6279,Pùglia,https://nap.wikipedia.org/wiki?curid=6279,1
6280,E. A. Mario,https://nap.wikipedia.org/wiki?curid=6280,23
6292,Lenguaggio d&quot;e signe d&quot;o Nicaragua,https://nap.wikipedia.org/wiki?curid=6292,15
6293,Monaco 'e Baviera,https://nap.wikipedia.org/wiki?curid=6293,2
6302,Johannes Rau,https://nap.wikipedia.org/wiki?curid=6302,2
6306,Transnistria,https://nap.wikipedia.org/wiki?curid=6306,3
6325,Kurów,https://nap.wikipedia.org/wiki?curid=6325,3
6341,Serrara Fontana,https://nap.wikipedia.org/wiki?curid=6341,22
6343,Altavilla Silentina,https://nap.wikipedia.org/wiki?curid=6343,35
6344,Montecorvino Pugliano,https://nap.wikipedia.org/wiki?curid=6344,1
6348,Enrico Caruso,https://nap.wikipedia.org/wiki?curid=6348,5
6361,Marranzano,https://nap.wikipedia.org/wiki?curid=6361,4
6362,'E squadre 'ro pallone d''a Campania,https://nap.wikipedia.org/wiki?curid=6362,1
6368,Annevierzo,https://nap.wikipedia.org/wiki?curid=6368,28
6396,Luca Giordano,https://nap.wikipedia.org/wiki?curid=6396,6
6428,Pruvincia 'e Caserta,https://nap.wikipedia.org/wiki?curid=6428,2
6432,Pruvincia 'e Avellino,https://nap.wikipedia.org/wiki?curid=6432,2
6438,Pruvincia 'e Beneviento,https://nap.wikipedia.org/wiki?curid=6438,2
6447,Pruvincia 'e Salierno,https://nap.wikipedia.org/wiki?curid=6447,2
6449,Scola Siciliana,https://nap.wikipedia.org/wiki?curid=6449,8
6453,Vommero,https://nap.wikipedia.org/wiki?curid=6453,6
6475,Ucchiarone,https://nap.wikipedia.org/wiki?curid=6475,12
6482,Sciorenza,https://nap.wikipedia.org/wiki?curid=6482,2
6483,Filastrocche napulitane,https://nap.wikipedia.org/wiki?curid=6483,41
6491,Marisa Laurito,https://nap.wikipedia.org/wiki?curid=6491,5
6492,Bandiera Gialla,https://nap.wikipedia.org/wiki?curid=6492,5
6493,Luciano De Crescenzo,https://nap.wikipedia.org/wiki?curid=6493,21
6497,XX Olimpiade Viernale,https://nap.wikipedia.org/wiki?curid=6497,15
6498,Marco Ferreri,https://nap.wikipedia.org/wiki?curid=6498,4
6499,Aldo Fabrizi,https://nap.wikipedia.org/wiki?curid=6499,1
6501,Giovanni Leone,https://nap.wikipedia.org/wiki?curid=6501,10
6513,Santa Filumena,https://nap.wikipedia.org/wiki?curid=6513,12
6517,Licola,https://nap.wikipedia.org/wiki?curid=6517,6
6550,Leonardo Vinci,https://nap.wikipedia.org/wiki?curid=6550,4
6558,Strongoli,https://nap.wikipedia.org/wiki?curid=6558,1
6563,Religgione,https://nap.wikipedia.org/wiki?curid=6563,3
6564,Eduardo De Filippo,https://nap.wikipedia.org/wiki?curid=6564,77
6565,Libbia,https://nap.wikipedia.org/wiki?curid=6565,17
6569,Jacques Cartier,https://nap.wikipedia.org/wiki?curid=6569,12
6572,Mike Bongiorno,https://nap.wikipedia.org/wiki?curid=6572,3
6574,Lodo Petrucci,https://nap.wikipedia.org/wiki?curid=6574,6
6593,Zardegna,https://nap.wikipedia.org/wiki?curid=6593,2
6604,Carcovia,https://nap.wikipedia.org/wiki?curid=6604,1
6607,Giovanbattista Pergolesi,https://nap.wikipedia.org/wiki?curid=6607,14
6610,'A risa,https://nap.wikipedia.org/wiki?curid=6610,2
6613,'A Vera Chiésia 'e Gesù,https://nap.wikipedia.org/wiki?curid=6613,6
6614,Vasinicòla,https://nap.wikipedia.org/wiki?curid=6614,22
6615,Sicilia,https://nap.wikipedia.org/wiki?curid=6615,8
6617,Totò,https://nap.wikipedia.org/wiki?curid=6617,4
6619,Plácido Domingo,https://nap.wikipedia.org/wiki?curid=6619,1
6629,Chickasaw,https://nap.wikipedia.org/wiki?curid=6629,15
6631,Vittorio De Sica,https://nap.wikipedia.org/wiki?curid=6631,3
6637,Chiaia,https://nap.wikipedia.org/wiki?curid=6637,8
6638,Francesco Buongiovanni,https://nap.wikipedia.org/wiki?curid=6638,3
6639,Giovanni Capurro,https://nap.wikipedia.org/wiki?curid=6639,4
6646,Putenza,https://nap.wikipedia.org/wiki?curid=6646,2
6658,Ferdinando Albano,https://nap.wikipedia.org/wiki?curid=6658,5
6660,'A serenata d''e rose,https://nap.wikipedia.org/wiki?curid=6660,1
6661,Serenatella nera,https://nap.wikipedia.org/wiki?curid=6661,1
6662,Ferdinando Russo,https://nap.wikipedia.org/wiki?curid=6662,1
6663,Totonno 'e Quagliarella,https://nap.wikipedia.org/wiki?curid=6663,14
6695,Libero Bovio,https://nap.wikipedia.org/wiki?curid=6695,10
6696,'A serenata 'e Pulecenella,https://nap.wikipedia.org/wiki?curid=6696,1
6697,Francesco Paolo Tosti,https://nap.wikipedia.org/wiki?curid=6697,2
6698,Mario Costa,https://nap.wikipedia.org/wiki?curid=6698,1
6699,Salvatore Gambardella,https://nap.wikipedia.org/wiki?curid=6699,4
6700,Enrico De Leva,https://nap.wikipedia.org/wiki?curid=6700,1
6703,Enrico Cannio,https://nap.wikipedia.org/wiki?curid=6703,1
6704,'O scugnizzo,https://nap.wikipedia.org/wiki?curid=6704,2
6706,Ornella Muti,https://nap.wikipedia.org/wiki?curid=6706,14
6716,Ernesto Tagliaferri,https://nap.wikipedia.org/wiki?curid=6716,10
6718,Giuvanne cu 'a chitarra,https://nap.wikipedia.org/wiki?curid=6718,2
6720,Brinneso,https://nap.wikipedia.org/wiki?curid=6720,17
6721,Chiove,https://nap.wikipedia.org/wiki?curid=6721,2
6722,Comme facette mammeta,https://nap.wikipedia.org/wiki?curid=6722,1
6723,'O scuitato,https://nap.wikipedia.org/wiki?curid=6723,1
6724,Mandulinata a Napule,https://nap.wikipedia.org/wiki?curid=6724,7
6725,Nicola Valente,https://nap.wikipedia.org/wiki?curid=6725,2
6726,Gaetano Lama,https://nap.wikipedia.org/wiki?curid=6726,4
6727,Eduardo Di Capua,https://nap.wikipedia.org/wiki?curid=6727,2
6733,Luigi Denza,https://nap.wikipedia.org/wiki?curid=6733,12
6735,Fenesta ca lucive,https://nap.wikipedia.org/wiki?curid=6735,1
6736,Lo cardillo nnammurato,https://nap.wikipedia.org/wiki?curid=6736,1
6738,Santa Lucia,https://nap.wikipedia.org/wiki?curid=6738,2
6740,Carmela,https://nap.wikipedia.org/wiki?curid=6740,1
6741,'A frangesa,https://nap.wikipedia.org/wiki?curid=6741,1
6743,Pusilleco addiruso,https://nap.wikipedia.org/wiki?curid=6743,5
6746,Officina 99,https://nap.wikipedia.org/wiki?curid=6746,9
6754,Ernesto De Curtis,https://nap.wikipedia.org/wiki?curid=6754,2
6755,Tu ca nun chiagne,https://nap.wikipedia.org/wiki?curid=6755,7
6756,Renato Carosone,https://nap.wikipedia.org/wiki?curid=6756,8
6757,Salvator Rosa,https://nap.wikipedia.org/wiki?curid=6757,5
6763,Monica Sarnelli,https://nap.wikipedia.org/wiki?curid=6763,7
6764,Aniello Califano,https://nap.wikipedia.org/wiki?curid=6764,5
6765,Agnano,https://nap.wikipedia.org/wiki?curid=6765,3
6766,Enzo Bonagura,https://nap.wikipedia.org/wiki?curid=6766,1
6775,Eduardo De Biase,https://nap.wikipedia.org/wiki?curid=6775,1
6776,L'arte d' 'o sole,https://nap.wikipedia.org/wiki?curid=6776,6
6781,Funtana all'ombra,https://nap.wikipedia.org/wiki?curid=6781,1
6783,Mmiez' 'o grano,https://nap.wikipedia.org/wiki?curid=6783,1
6784,Canzone appassiunata,https://nap.wikipedia.org/wiki?curid=6784,1
6785,Che t'aggia dì,https://nap.wikipedia.org/wiki?curid=6785,1
6786,"'Na voce, 'na chitarra e 'o poco 'e luna",https://nap.wikipedia.org/wiki?curid=6786,1
6787,Santa Lucia luntana,https://nap.wikipedia.org/wiki?curid=6787,4
6788,Tiempe belle,https://nap.wikipedia.org/wiki?curid=6788,2
6792,Giuvanne simpatia,https://nap.wikipedia.org/wiki?curid=6792,2
6793,Arenella,https://nap.wikipedia.org/wiki?curid=6793,3
6796,Naggitto,https://nap.wikipedia.org/wiki?curid=6796,31
6797,Mario Abbate,https://nap.wikipedia.org/wiki?curid=6797,3
6803,Mimmo di Francia,https://nap.wikipedia.org/wiki?curid=6803,2
6804,Champagne,https://nap.wikipedia.org/wiki?curid=6804,1
6806,Isula 'e Vivara,https://nap.wikipedia.org/wiki?curid=6806,1
6808,Isula,https://nap.wikipedia.org/wiki?curid=6808,8
6809,Raffaele De Novellis,https://nap.wikipedia.org/wiki?curid=6809,10
6811,Giuseppe Capaldo,https://nap.wikipedia.org/wiki?curid=6811,1
6812,Roberto Bracco,https://nap.wikipedia.org/wiki?curid=6812,1
6813,Pasquale Cinquegrana,https://nap.wikipedia.org/wiki?curid=6813,1
6814,Giambattista De Curtis,https://nap.wikipedia.org/wiki?curid=6814,1
6815,Ernesto Murolo,https://nap.wikipedia.org/wiki?curid=6815,3
6817,Raffaele Viviani,https://nap.wikipedia.org/wiki?curid=6817,6
6818,Evemero Nardella,https://nap.wikipedia.org/wiki?curid=6818,1
6819,Luigi Caracciolo,https://nap.wikipedia.org/wiki?curid=6819,3
6821,Domenico Paladino,https://nap.wikipedia.org/wiki?curid=6821,11
6822,San Nicola 'e Mira,https://nap.wikipedia.org/wiki?curid=6822,3
6827,Niccolò Antonio Colantonio,https://nap.wikipedia.org/wiki?curid=6827,7
6829,Carlo Clausetti,https://nap.wikipedia.org/wiki?curid=6829,1
6830,Guglielmo Cottrau,https://nap.wikipedia.org/wiki?curid=6830,1
6831,Giulio Genoino,https://nap.wikipedia.org/wiki?curid=6831,1
6832,Raffaele Sacco,https://nap.wikipedia.org/wiki?curid=6832,1
6833,Gennaro Ottaviano,https://nap.wikipedia.org/wiki?curid=6833,2
6834,Peppino Turco,https://nap.wikipedia.org/wiki?curid=6834,2
6835,Emanuele Nutile,https://nap.wikipedia.org/wiki?curid=6835,3
6836,Vincenzo Valente,https://nap.wikipedia.org/wiki?curid=6836,2
6837,Berardo Cantalamessa,https://nap.wikipedia.org/wiki?curid=6837,1
6838,Armando Gill,https://nap.wikipedia.org/wiki?curid=6838,5
6839,'O zampugnaro 'nnammurato,https://nap.wikipedia.org/wiki?curid=6839,1
6840,Varca d'ammore,https://nap.wikipedia.org/wiki?curid=6840,1
6841,Bella ca bella sì,https://nap.wikipedia.org/wiki?curid=6841,5
6843,Nun so' geluso,https://nap.wikipedia.org/wiki?curid=6843,1
6844,Come pioveva,https://nap.wikipedia.org/wiki?curid=6844,1
6845,Guappetella,https://nap.wikipedia.org/wiki?curid=6845,2
6846,'A canzuncella,https://nap.wikipedia.org/wiki?curid=6846,1
6847,'O ritratto 'e Nanninella,https://nap.wikipedia.org/wiki?curid=6847,1
6848,'Nu quarto 'e luna,https://nap.wikipedia.org/wiki?curid=6848,1
6849,Dove sta Zazà?,https://nap.wikipedia.org/wiki?curid=6849,1
6850,Qui fu Napoli,https://nap.wikipedia.org/wiki?curid=6850,1
6851,Piscatore 'e Pusilleco,https://nap.wikipedia.org/wiki?curid=6851,1
6853,Nun me scetà,https://nap.wikipedia.org/wiki?curid=6853,4
6854,Nicola Maldacea,https://nap.wikipedia.org/wiki?curid=6854,1
6855,Carlo Buccirosso,https://nap.wikipedia.org/wiki?curid=6855,1
6856,Edoardo Bennato,https://nap.wikipedia.org/wiki?curid=6856,1
6859,Nicola Abbagnano,https://nap.wikipedia.org/wiki?curid=6859,1
6860,Alfonso Mangione,https://nap.wikipedia.org/wiki?curid=6860,1
6862,Ettore De Mura,https://nap.wikipedia.org/wiki?curid=6862,1
6863,Casa Editrice Ferdinando Bideri,https://nap.wikipedia.org/wiki?curid=6863,2
6864,Ferdinando Bideri,https://nap.wikipedia.org/wiki?curid=6864,2
6865,Pacifico Vento,https://nap.wikipedia.org/wiki?curid=6865,1
6866,'O schiaffo,https://nap.wikipedia.org/wiki?curid=6866,2
6868,Matilde Serao,https://nap.wikipedia.org/wiki?curid=6868,6
6871,Domenico Cimarosa,https://nap.wikipedia.org/wiki?curid=6871,2
6872,Saverio Altamura,https://nap.wikipedia.org/wiki?curid=6872,1
6873,Aniello Falcone,https://nap.wikipedia.org/wiki?curid=6873,3
6876,Andrea Sabatini,https://nap.wikipedia.org/wiki?curid=6876,7
